0,142
1,158
2,242
3,215
4,369
5,170
6,360
7,113
8,148
9,451
10,256
11,165
12,127
13,385
14,300
15,208
16,246
17,267
18,154
19,428
20,269
21,108
22,140
23,171
24,197
25,223
26,291
27,252
28,123
29,109
30,156
31,158
32,165
33,245
34,197
35,294
36,88
37,78
38,322
39,176
40,352
41,188
42,275
43,145
44,162
45,99
46,144
47,461
48,102
49,422
50,245
51,193
52,342
53,191
54,145
55,357
56,134
57,114
58,177
59,302
60,537
61,99
62,220
63,173
64,164
65,218
66,151
67,189
68,110
69,167
70,182
71,199
72,173
73,108
74,177
75,133
76,132
77,302
78,88
79,154
80,153
81,237
82,158
83,100
84,496
85,115
86,288
87,97
88,377
89,215
90,138
91,526
92,226
93,301
94,320
95,146
96,164
97,176
98,83
99,127
100,306
101,201
102,244
103,285
104,206
105,138
106,255
107,147
108,156
109,118
110,135
111,456
112,235
113,172
114,277
115,254
116,328
117,178
118,224
119,169
120,153
121,98
122,214
123,231
124,220
125,132
126,154
127,149
128,611
129,242
130,194
131,145
132,131
133,141
134,174
135,91
136,172
137,441
138,102
139,348
140,205
141,132
142,236
143,334
144,209
145,158
146,222
147,614
148,162
149,593
150,299
151,458
152,115
153,174
154,180
155,395
156,118
157,126
158,73
159,89
160,376
161,193
162,259
163,203
164,106
165,133
166,161
167,112
168,98
169,130
170,241
171,150
172,108
173,225
174,351
175,113
176,302
177,156
178,132
179,171
180,139
181,92
182,126
183,114
184,181
185,155
186,189
187,300
188,112
189,1870
190,66
191,227
192,141
193,137
194,200
195,241
196,139
197,242
198,328
199,114
200,101
201,164
202,99
203,284
204,93
205,287
206,217
207,129
208,117
209,105
210,334
211,149
212,316
213,130
214,187
215,126
216,150
217,96
218,172
219,147
220,307
221,357
222,550
223,131
224,196
225,492
226,200
227,88
228,161
229,116
230,109
231,170
232,134
233,108
234,172
235,170
236,2436
237,158
238,252
239,123
240,161
241,305
242,78
243,85
244,161
245,163
246,84
247,422
248,122
249,219
250,234
251,144
252,413
253,247
254,134
255,177
256,148
257,251
258,164
259,467
260,142
261,351
262,286
263,210
264,161
265,72
266,175
267,662
268,214
269,100
270,119
271,269
272,153
273,129
274,452
275,121
276,165
277,113
278,218
279,316
280,260
281,345
282,63
283,255
284,215
285,380
286,135
287,371
288,131
289,122
290,222
291,135
292,242
293,101
294,566
295,389
296,330
297,150
298,205
299,193
300,194
301,156
302,352
303,154
304,171
305,122
306,102
307,386
308,411
309,89
310,163
311,95
312,123
313,276
314,414
315,172
316,135
317,103
318,287
319,321
320,181
321,152
322,106
323,405
324,217
325,63
326,585
327,424
328,116
329,160
330,167
331,156
332,105
333,153
334,151
335,284
336,86
337,152
338,612
339,205
340,173
341,197
342,183
343,205
344,124
345,419
346,123
347,242
348,220
349,198
350,462
351,203
352,187
353,305
354,109
355,136
356,107
357,103
358,72
359,141
360,134
361,514
362,206
363,151
364,65
365,377
366,757
367,124
368,380
369,133
370,231
371,135
372,140
373,114
374,211
375,161
376,112
377,94
378,125
379,134
380,214
381,234
382,127
383,156
384,120
385,207
386,151
387,138
388,148
389,334
390,182
391,116
392,102
393,128
394,405
395,84
396,212
397,331
398,108
399,169
400,136
401,191
402,396
403,476
404,170
405,112
406,293
407,156
408,508
409,141
410,269
411,121
412,157
413,112
414,131
415,195
416,119
417,114
418,172
419,239
420,177
421,86
422,174
423,119
424,132
425,126
426,269
427,380
428,243
429,114
430,119
431,182
432,198
433,117
434,258
435,333
436,206
437,128
438,179
439,177
440,392
441,106
442,174
443,271
444,179
445,116
446,468
447,183
448,106
449,165
450,154
451,154
452,215
453,182
454,364
455,108
456,238
457,238
458,111
459,155
460,114
461,100
462,297
463,118
464,174
465,113
466,217
467,149
468,93
469,109
470,525
471,84
472,122
473,177
474,161
475,106
476,164
477,443
478,114
479,156
480,253
481,265
482,336
483,284
484,159
485,199
486,118
487,106
488,187
489,190
490,180
491,109
492,135
493,315
494,136
495,119
496,97
497,96
498,236
499,144
