0,107
1,161
2,157
3,255
4,156
5,210
6,391
7,322
8,167
9,436
10,91
11,144
12,170
13,235
14,170
15,101
16,332
17,207
18,189
19,265
20,158
21,245
22,545
23,149
24,138
25,153
26,151
27,176
28,185
29,407
30,213
31,96
32,214
33,91
34,75
35,256
36,442
37,118
38,232
39,207
40,193
41,184
42,156
43,296
44,374
45,79
46,197
47,190
48,232
49,218
50,283
51,102
52,258
53,253
54,109
55,166
56,116
57,303
58,181
59,273
60,154
61,122
62,145
63,98
64,182
65,78
66,239
67,154
68,173
69,128
70,146
71,133
72,190
73,276
74,193
75,148
76,130
77,122
78,185
79,215
80,251
81,238
82,96
83,251
84,204
85,301
86,416
87,192
88,347
89,147
90,95
91,164
92,506
93,143
94,230
95,168
96,255
97,148
98,173
99,101
100,199
101,91
102,173
103,185
104,83
105,113
106,121
107,153
108,289
109,413
110,122
111,51
112,164
113,66
114,299
115,163
116,302
117,194
118,150
119,92
120,88
121,199
122,154
123,139
124,136
125,173
126,419
127,199
128,394
129,472
130,140
131,241
132,97
133,182
134,145
135,214
136,229
137,151
138,255
139,365
140,477
141,111
142,553
143,364
144,168
145,366
146,144
147,152
148,161
149,117
150,129
151,405
152,136
153,259
154,391
155,200
156,266
157,221
158,176
159,305
160,204
161,358
162,197
163,281
164,212
165,110
166,226
167,282
168,263
169,159
170,232
171,170
172,282
173,160
174,210
175,281
176,358
177,125
178,460
179,218
180,143
181,130
182,195
183,166
184,139
185,103
186,134
187,210
188,148
189,138
190,140
191,125
192,129
193,134
194,136
195,80
196,140
197,166
198,342
199,418
200,699
201,85
202,71
203,122
204,114
205,168
206,167
207,148
208,186
209,172
210,397
211,157
212,119
213,224
214,132
215,174
216,226
217,149
218,217
219,221
220,107
221,1001
222,163
223,205
224,471
225,253
226,260
227,707
228,306
229,140
230,83
231,82
232,132
233,184
234,3675
235,160
236,147
237,145
238,81
239,198
240,281
241,63
242,187
243,132
244,296
245,240
246,215
247,425
248,486
249,75
250,125
251,399
252,139
253,253
254,202
255,121
256,217
257,373
258,215
259,133
260,217
261,146
262,471
263,502
264,143
265,106
266,183
267,285
268,170
269,89
270,104
271,127
272,146
273,149
274,202
275,154
276,111
277,201
278,408
279,436
280,144
281,171
282,117
283,107
284,114
285,163
286,340
287,247
288,150
289,299
290,89
291,120
292,204
293,209
294,151
295,266
296,167
297,183
298,155
299,107
300,231
301,167
302,138
303,124
304,112
305,124
306,155
307,123
308,134
309,257
310,164
311,137
312,162
313,178
314,105
315,135
316,276
317,124
318,148
319,404
320,162
321,262
322,427
323,141
324,133
325,180
326,109
327,173
328,288
329,168
330,186
331,352
332,186
333,180
334,156
335,159
336,175
337,155
338,178
339,209
340,159
341,107
342,263
343,153
344,124
345,149
346,182
347,222
348,119
349,163
350,178
351,158
352,150
353,92
354,329
355,497
356,208
357,171
358,343
359,155
360,188
361,292
362,169
363,154
364,154
365,274
366,448
367,453
368,73
369,251
370,69
371,113
372,238
373,224
374,162
375,96
376,132
377,129
378,155
379,91
380,114
381,356
382,393
383,125
384,232
385,199
386,149
387,136
388,156
389,496
390,181
391,185
392,190
393,135
394,123
395,313
396,274
397,326
398,987
399,123
400,162
401,199
402,156
403,145
404,360
405,213
406,190
407,122
408,236
409,79
410,385
411,109
412,142
413,133
414,118
415,613
416,176
417,121
418,118
419,116
420,277
421,319
422,218
423,294
424,136
425,170
426,147
427,409
428,143
429,122
430,149
431,153
432,142
433,203
434,310
435,253
436,391
437,117
438,99
439,98
440,112
441,89
442,127
443,168
444,180
445,112
446,197
447,210
448,185
449,117
450,122
451,127
452,234
453,196
454,215
455,229
456,303
457,131
458,1103
459,115
460,252
461,101
462,171
463,129
464,138
465,195
466,163
467,154
468,166
469,184
470,214
471,209
472,298
473,122
474,186
475,125
476,209
477,215
478,106
479,117
480,221
481,356
482,190
483,435
484,142
485,178
486,240
487,281
488,145
489,146
490,195
491,461
492,143
493,282
494,111
495,89
496,140
497,311
498,196
499,117
